Y;X;nome;tipocapital
-15.780420857709;-47.9304342705561;Brasília;Capital Federal
-5.79438865686087;-35.1991825508822;Natal;Capital Estadual
-7.11592917061142;-34.8646960588407;João Pessoa;Capital Estadual
-8.04750898689904;-34.877641490457;Recife;Capital Estadual
-3.71742960864638;-38.5429233545865;Fortaleza;Capital Estadual
-9.66065263716646;-35.7018491562196;Maceió;Capital Estadual
-10.9100146308587;-37.0682739638577;Aracaju;Capital Estadual
-12.972681151286;-38.5017076831961;Salvador;Capital Estadual
-2.53951514746144;-44.2832158364692;São Luís;Capital Estadual
-5.09274892626252;-42.8040493555953;Teresina;Capital Estadual
-1.45615449647993;-48.4905112077498;Belém;Capital Estadual
-10.240822958475;-48.3565162410461;Palmas;Capital Estadual
-16.6873398206413;-49.2651436320112;Goiânia;Capital Estadual
-20.3164362995832;-40.3134976039877;Vitória;Capital Estadual
-19.9111294232859;-43.9273135606535;Belo Horizonte;Capital Estadual
-22.9138683111265;-43.2010414947483;Rio de Janeiro;Capital Estadual
-23.5338633881;-46.6403182226843;São Paulo;Capital Estadual
-25.420501362397;-49.2654676568489;Curitiba;Capital Estadual
-27.5954547370575;-48.5485480467415;Florianópolis;Capital Estadual
-15.6018457638452;-56.0982688740303;Cuiabá;Capital Estadual
-3.11943017719009;-60.0221093878098;Manaus;Capital Estadual
-8.7615730706285;-63.9008244409345;Porto Velho;Capital Estadual
-20.4494893711882;-54.6303427663173;Campo Grande;Capital Estadual
-30.0327316161351;-51.2074411947153;Porto Alegre;Capital Estadual
-9.97578677799856;-67.8253039056686;Rio Branco;Capital Estadual
0.034192803998319;-51.0701803536002;Macapá;Capital Estadual
2.82312592890677;-60.6762131234403;Boa Vista;Capital Estadual
4.59928321015432;-74.0809830188127;Bogotá;Capital Federal
-25.2709025610033;-57.6709457014284;Asunción;Capital Federal
-11.9568236060267;-77.0751414565748;Lima;Capital Federal
-33.430804883838;-70.5711488799017;Santiago;Capital Federal
-0.220742351647884;-78.500999945453;Quito;Capital Federal
-34.8609320097145;-56.1710234348875;Montevideo;Capital Federal
-34.580912819657;-58.4110469549067;Buenos Aires;Capital Federal
5.82932147144489;-55.1708346462394;Paramaribo;Capital Federal
4.92931474569964;-52.3308025771504;Cayenne;Capital Federal
6.79932740234644;-58.1708666585137;Georgetown;Capital Federal
10.4993438897965;-66.9209508874676;Caracas;Capital Federal
-16.5008182793233;-68.1509840975602;La Paz;Capital Federal
-19.04;-65.26;Sucre;Capital Federal
